date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2020-12-02,2.990000009536743,3.0,2.950000047683716,2.950000047683716,11623100,2.7836410999298096,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,2700400,0.95953768491745,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,11250800,1.8111099004745483,2.319999933242798,2.3399999141693115,2.309999942779541,2.319999933242798,3023400,2.208127737045288,0.6899999976158142,0.6949999928474426,0.6850000023841858,0.6949999928474426,3432600,0.638569712638855,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,8100600,0.9738348722457886,2.799999952316284,2.819999933242798,2.7300000190734863,2.7699999809265137,6328600,2.6166348457336426,2.900239944458008,2.920172929763794,2.8504080772399902,2.8504080772399902,8799912,2.679715156555176,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,12394700,1.8524173498153687,3.930000066757202,3.9600000381469727,3.890000104904175,3.9100000858306885,646200,3.765709400177002
2020-12-03,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,9742200,2.7836410999298096,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,3519100,0.9689448475837708,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9199999570846558,18512059,1.8111099004745483,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,2846300,2.2366809844970703,0.6899999976158142,0.6949999928474426,0.6800000071525574,0.6850000023841858,5442100,0.6293817162513733,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,9658022,0.9552856087684631,2.7799999713897705,2.7899999618530273,2.700000047683716,2.7100000381469727,6926000,2.5599565505981445,2.8703410625457764,2.8803069591522217,2.8005759716033936,2.8205080032348633,7243994,2.6516058444976807,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,12103093,1.814418911933899,3.890000104904175,3.9000000953674316,3.869999885559082,3.880000114440918,523900,3.736816644668579
2020-12-04,2.950000047683716,2.9700000286102295,2.940000057220459,2.9700000286102295,8815900,2.8025131225585938,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,6192300,0.9877592921257019,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,19426400,1.8677071332931519,2.359999895095825,2.4200000762939453,2.359999895095825,2.4000000953674316,5423200,2.2842700481414795,0.6899999976158142,0.7049999833106995,0.6899999976158142,0.699999988079071,7525800,0.6431637406349182,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,4814900,0.9738348722457886,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.740000009536743,4735100,2.5882959365844727,2.830475091934204,2.8703410625457764,2.7906088829040527,2.8703410625457764,9743376,2.6984541416168213,1.9199999570846558,1.940000057220459,1.909999966621399,1.940000057220459,12695300,1.8429176807403564,3.880000114440918,3.890000104904175,3.8299999237060547,3.8399999141693115,1388200,3.6982924938201904
2020-12-07,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.930000066757202,13350100,2.7647688388824463,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,4566400,0.9877592921257019,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,26125900,1.8865728378295898,2.4100000858306885,2.5,2.4100000858306885,2.4700000286102295,9354100,2.3508946895599365,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,4825400,0.6615398526191711,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,8105500,0.9738348722457886,2.75,2.7699999809265137,2.7300000190734863,2.75,4963200,2.5977420806884766,2.8902740478515625,2.920172929763794,2.8603739738464355,2.8902740478515625,9323668,2.717193841934204,1.940000057220459,1.9500000476837158,1.909999966621399,1.909999966621399,10655500,1.814418911933899,3.819999933242798,3.8499999046325684,3.799999952316284,3.799999952316284,1532800,3.659768581390381
2020-12-08,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,10492000,2.7647688388824463,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,4966500,0.9689448475837708,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,17765000,1.9243043661117554,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,3502800,2.3033058643341064,0.7200000286102295,0.7200000286102295,0.7049999833106995,0.7099999785423279,2737300,0.6523518562316895,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,5729400,0.9738348722457886,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,4767900,2.5882959365844727,2.8902740478515625,2.900239944458008,2.8603739738464355,2.8603739738464355,4942876,2.68908429145813,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,7984700,1.814418911933899,3.799999952316284,3.8399999141693115,3.799999952316284,3.809999942779541,714700,3.6693994998931885
2020-12-09,2.9200000762939453,2.950000047683716,2.9200000762939453,2.9200000762939453,14068000,2.7553327083587646,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,5440700,0.9689448475837708,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,23648896,1.962035894393921,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4200000762939453,3432500,2.3033058643341064,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7149999737739563,2416100,0.6569458842277527,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,2510100,0.9738348722457886,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7100000381469727,4749000,2.5599565505981445,2.8504080772399902,2.8803069591522217,2.8404409885406494,2.8504080772399902,6493276,2.679715156555176,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,7674700,1.823918342590332,3.809999942779541,3.819999933242798,3.7699999809265137,3.799999952316284,648900,3.659768581390381
2020-12-10,2.9200000762939453,2.930000066757202,2.880000114440918,2.880000114440918,23239100,2.717588424682617,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,3380200,0.9971665740013123,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,23895800,1.9714685678482056,2.4100000858306885,2.450000047683716,2.380000114440918,2.390000104904175,5252300,2.274752378463745,0.7149999737739563,0.7250000238418579,0.7099999785423279,0.7149999737739563,4656700,0.6569458842277527,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,7798000,0.9831094145774841,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,5426200,2.5694031715393066,2.8205080032348633,2.8504080772399902,2.7806429862976074,2.7906088829040527,10763698,2.6234970092773438,1.909999966621399,1.9199999570846558,1.899999976158142,1.899999976158142,10288600,1.8049193620681763,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.819999933242798,832400,3.679030656814575
2020-12-11,2.9000000953674316,2.940000057220459,2.890000104904175,2.930000066757202,24602900,2.7647688388824463,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,3944400,0.9783521890640259,2.0999999046325684,2.109999895095825,2.059999942779541,2.0899999141693115,17174400,1.9714685678482056,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,4354300,2.246198892593384,0.7200000286102295,0.7350000143051147,0.7149999737739563,0.7250000238418579,4378700,0.6661338806152344,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,9066600,0.9831094145774841,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,3709600,2.5882959365844727,2.7906088829040527,2.830475091934204,2.7806429862976074,2.7906088829040527,9187311,2.6234970092773438,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,8292600,1.8049193620681763,3.799999952316284,3.859999895095825,3.7899999618530273,3.859999895095825,1140600,3.7175540924072266
2020-12-14,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,15671100,2.8025131225585938,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,5065500,1.0065739154815674,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,23108800,2.037498950958252,2.359999895095825,2.450000047683716,2.359999895095825,2.450000047683716,4253800,2.3318591117858887,0.7300000190734863,0.7549999952316284,0.7300000190734863,0.7549999952316284,4751800,0.6936980485916138,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,8819400,1.0202080011367798,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,5297700,2.5788495540618896,2.810542106628418,2.8205080032348633,2.7507429122924805,2.7906088829040527,13398233,2.6234970092773438,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,7605100,1.8334178924560547,3.859999895095825,3.859999895095825,3.809999942779541,3.8399999141693115,799700,3.6982924938201904
2020-12-15,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.940000057220459,27064800,2.774204969406128,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,3432200,1.0159811973571777,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1500000953674316,19150900,2.0280659198760986,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,3771600,2.312823534011841,0.7599999904632568,0.7599999904632568,0.75,0.75,3411400,0.6891040205955505,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,5946000,0.9923841953277588,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,8636700,2.5505104064941406,2.8005759716033936,2.810542106628418,2.740777015686035,2.7906088829040527,11267889,2.6234970092773438,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,8236100,1.814418911933899,3.859999895095825,3.859999895095825,3.819999933242798,3.8399999141693115,735700,3.6982924938201904
