date,ticker,open,high,low,close,volume,adjclose
2021-06-21,1H4,0.049,0.049,0.049,0.049,0.0,0.049
2021-06-22,1H4,0.025,0.025,0.024,0.024,33000.0,0.024
2021-06-23,1H4,0.035,0.035,0.03,0.031,31000.0,0.031
2021-06-24,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-06-25,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-06-28,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-06-29,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-06-30,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-07-01,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-07-02,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-07-05,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-07-06,1H4,0.031,0.031,0.031,0.031,0.0,0.031
2021-07-07,1H4,0.026,0.037,0.026,0.037,28400.0,0.037
2021-07-08,1H4,0.037,0.037,0.037,0.037,0.0,0.037
2021-07-09,1H4,0.037,0.037,0.037,0.037,0.0,0.037
2021-07-12,1H4,0.037,0.037,0.037,0.037,0.0,0.037
2021-07-13,1H4,0.037,0.037,0.037,0.037,0.0,0.037
2021-07-14,1H4,0.037,0.037,0.037,0.037,0.0,0.037
2021-07-15,1H4,0.026,0.026,0.026,0.026,4200.0,0.026
2021-07-16,1H4,0.027,0.027,0.027,0.027,8000.0,0.027
2021-07-19,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-21,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-22,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-23,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-26,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-27,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-28,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-29,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-07-30,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-08-02,1H4,0.027,0.027,0.026,0.026,50000.0,0.026
2021-08-03,1H4,0.026,0.026,0.026,0.026,0.0,0.026
2021-08-04,1H4,0.026,0.026,0.026,0.026,0.0,0.026
2021-08-05,1H4,0.026,0.026,0.026,0.026,0.0,0.026
2021-08-06,1H4,0.026,0.026,0.026,0.026,0.0,0.026
2021-08-10,1H4,0.026,0.026,0.026,0.026,0.0,0.026
2021-08-11,1H4,0.027,0.037,0.027,0.037,37100.0,0.037
2021-08-12,1H4,0.034,0.034,0.028,0.028,435400.0,0.028
2021-08-13,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-08-16,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-08-17,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-08-18,1H4,0.028,0.029,0.028,0.029,50000.0,0.029
2021-08-19,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-20,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-23,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-24,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-25,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-26,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-27,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-30,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-08-31,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-09-01,1H4,0.025,0.025,0.025,0.025,9200.0,0.025
2021-09-02,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-03,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-06,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-07,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-08,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-09,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-10,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-13,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-14,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-15,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-16,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-17,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-20,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-21,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-22,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-23,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-09-24,1H4,0.025,0.025,0.025,0.025,8000.0,0.025
2021-09-27,1H4,0.017,0.024,0.017,0.024,25500.0,0.024
2021-09-28,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-09-29,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-09-30,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-01,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-04,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-05,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-06,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-07,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-08,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-11,1H4,0.024,0.024,0.024,0.024,0.0,0.024
2021-10-12,1H4,0.019,0.029,0.019,0.027,169800.0,0.027
2021-10-13,1H4,0.027,0.027,0.027,0.027,0.0,0.027
2021-10-14,1H4,0.026,0.026,0.026,0.026,1300.0,0.026
2021-10-15,1H4,0.028,0.028,0.028,0.028,100000.0,0.028
2021-10-18,1H4,0.025,0.032,0.025,0.032,48100.0,0.032
2021-10-19,1H4,0.032,0.032,0.026,0.028,39400.0,0.028
2021-10-20,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-10-21,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-10-22,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-10-25,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-10-26,1H4,0.029,0.029,0.029,0.029,1500.0,0.029
2021-10-27,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-10-28,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-10-29,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-01,1H4,0.044,0.044,0.028,0.028,5000.0,0.028
2021-11-02,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-11-03,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-11-05,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-11-08,1H4,0.028,0.028,0.028,0.028,400.0,0.028
2021-11-09,1H4,0.028,0.028,0.028,0.028,0.0,0.028
2021-11-10,1H4,0.028,0.028,0.026,0.026,500000.0,0.026
2021-11-11,1H4,0.026,0.026,0.026,0.026,0.0,0.026
2021-11-12,1H4,0.026,0.029,0.026,0.029,2200.0,0.029
2021-11-15,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-16,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-17,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-18,1H4,0.023,0.029,0.023,0.029,15100.0,0.029
2021-11-19,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-22,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-23,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-24,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-25,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-26,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-29,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-11-30,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-12-01,1H4,0.029,0.029,0.029,0.029,0.0,0.029
2021-12-02,1H4,0.025,0.025,0.021,0.021,63700.0,0.021
2021-12-03,1H4,0.021,0.021,0.021,0.021,0.0,0.021
2021-12-06,1H4,0.021,0.021,0.021,0.021,0.0,0.021
2021-12-07,1H4,0.016,0.016,0.016,0.016,2500.0,0.016
2021-12-08,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-09,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-10,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-13,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-14,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-15,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-16,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-17,1H4,0.016,0.016,0.016,0.016,0.0,0.016
2021-12-20,1H4,0.018,0.025,0.018,0.025,2200.0,0.025
2021-12-21,1H4,0.025,0.025,0.025,0.025,50000.0,0.025
2021-12-22,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-12-23,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-12-24,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-12-27,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-12-28,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-12-29,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-12-30,1H4,0.025,0.025,0.025,0.025,0.0,0.025
2021-12-31,1H4,0.015,0.015,0.015,0.015,60000.0,0.015
2022-01-03,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-04,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-05,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-06,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-07,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-10,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-11,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-12,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-13,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-14,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-17,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-18,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-19,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-20,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-21,1H4,0.015,0.015,0.015,0.015,100000.0,0.015
2022-01-24,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-25,1H4,0.015,0.015,0.015,0.015,0.0,0.015
2022-01-26,1H4,0.013,0.019,0.013,0.019,20100.0,0.019
2022-01-27,1H4,0.019,0.019,0.019,0.019,0.0,0.019
2022-01-28,1H4,0.019,0.019,0.019,0.019,0.0,0.019
2022-01-31,1H4,0.019,0.019,0.019,0.019,0.0,0.019
2022-02-03,1H4,0.019,0.019,0.013,0.013,20200.0,0.013
2022-02-04,1H4,0.014,0.014,0.014,0.014,20000.0,0.014
2022-02-07,1H4,0.014,0.014,0.014,0.014,0.0,0.014
2022-02-08,1H4,0.014,0.014,0.014,0.014,0.0,0.014
2022-02-09,1H4,0.015,0.022,0.015,0.022,10100.0,0.022
2022-02-10,1H4,0.022,0.022,0.022,0.022,0.0,0.022
2022-02-11,1H4,0.022,0.022,0.022,0.022,0.0,0.022
2022-02-14,1H4,0.022,0.022,0.022,0.022,10000.0,0.022
2022-02-15,1H4,0.022,0.022,0.022,0.022,0.0,0.022
2022-02-16,1H4,0.016,0.02,0.014,0.02,50100.0,0.02
2022-02-17,1H4,0.019,0.019,0.018,0.018,20000.0,0.018
2022-02-18,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-02-21,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-02-22,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-02-23,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-02-24,1H4,0.018,0.018,0.018,0.018,0.0,0.018
2022-02-25,1H4,0.018,0.018,0.018,0.018,0.0,0.018
