date,ticker,open,high,low,close,volume,adjclose
2020-12-02,A17U,2.99,3.0,2.95,2.95,11623100,2.784
2020-12-03,A17U,2.95,2.96,2.94,2.95,9742200,2.784
2020-12-04,A17U,2.95,2.97,2.94,2.97,8815900,2.803
2020-12-07,A17U,2.96,2.97,2.92,2.93,13350100,2.765
2020-12-08,A17U,2.93,2.94,2.91,2.93,10492000,2.765
2020-12-09,A17U,2.92,2.95,2.92,2.92,14068000,2.755
2020-12-10,A17U,2.92,2.93,2.88,2.88,23239100,2.718
2020-12-11,A17U,2.9,2.94,2.89,2.93,24602900,2.765
2020-12-14,A17U,2.94,2.99,2.93,2.97,15671100,2.803
2020-12-15,A17U,2.97,2.97,2.92,2.94,27064800,2.774
2020-12-16,A17U,2.96,2.99,2.95,2.98,11538300,2.812
2020-12-17,A17U,2.98,2.99,2.96,2.98,14855100,2.812
2020-12-18,A17U,2.98,3.02,2.97,3.0,21323100,2.831
2020-12-21,A17U,3.01,3.01,2.96,2.97,10459800,2.803
2020-12-22,A17U,2.97,2.98,2.93,2.95,12114000,2.784
2020-12-23,A17U,2.96,2.97,2.93,2.95,9739900,2.784
2020-12-24,A17U,2.95,2.97,2.94,2.94,3517300,2.774
2020-12-28,A17U,2.95,2.97,2.93,2.94,8125900,2.774
2020-12-29,A17U,2.94,2.98,2.94,2.96,4455700,2.793
2020-12-30,A17U,2.98,3.03,2.97,3.01,11558000,2.84
2020-12-31,A17U,3.0,3.01,2.98,3.01,5097100,2.84
2021-01-04,A17U,2.98,3.0,2.96,2.98,10916700,2.812
2021-01-05,A17U,2.99,3.0,2.96,2.97,10010400,2.803
2021-01-06,A17U,2.99,3.07,2.99,3.03,22244500,2.859
2021-01-07,A17U,3.04,3.05,3.0,3.0,16010000,2.831
2021-01-08,A17U,3.01,3.04,3.0,3.04,10073900,2.869
2021-01-11,A17U,3.03,3.05,3.02,3.04,11294600,2.869
2021-01-12,A17U,3.04,3.05,3.03,3.05,11840200,2.878
2021-01-13,A17U,3.04,3.04,3.01,3.01,14581700,2.84
2021-01-14,A17U,3.02,3.04,3.02,3.04,7633900,2.869
2021-01-15,A17U,3.04,3.05,3.02,3.04,8805200,2.869
2021-01-18,A17U,3.04,3.05,3.02,3.04,9344900,2.869
2021-01-19,A17U,3.05,3.08,3.04,3.08,15648700,2.906
2021-01-20,A17U,3.07,3.1,3.06,3.08,16972200,2.906
2021-01-21,A17U,3.09,3.13,3.08,3.13,21048300,2.953
2021-01-22,A17U,3.13,3.15,3.11,3.13,25120200,2.953
2021-01-25,A17U,3.14,3.15,3.13,3.13,14997800,2.953
2021-01-26,A17U,3.13,3.13,3.04,3.09,28247100,2.916
2021-01-27,A17U,3.1,3.16,3.1,3.15,18730900,2.972
2021-01-28,A17U,3.12,3.12,3.05,3.05,15028300,2.878
2021-01-29,A17U,3.1,3.1,3.06,3.08,13891800,2.906
2021-02-01,A17U,3.08,3.08,3.06,3.07,10714000,2.897
2021-02-02,A17U,3.08,3.11,3.07,3.1,11477300,2.925
2021-02-03,A17U,3.1,3.18,3.09,3.16,18483000,2.982
2021-02-04,A17U,3.17,3.17,3.1,3.12,12460900,2.944
2021-02-05,A17U,3.13,3.14,3.1,3.11,10406600,2.935
2021-02-08,A17U,3.11,3.12,3.08,3.08,8348798,2.906
2021-02-09,A17U,3.09,3.13,3.08,3.1,11742900,2.941
2021-02-10,A17U,3.11,3.11,3.07,3.07,7030600,2.913
2021-02-11,A17U,3.08,3.08,3.06,3.07,4664900,2.913
2021-02-15,A17U,3.09,3.11,3.07,3.09,5845600,2.932
2021-02-16,A17U,3.1,3.11,3.07,3.07,7082000,2.913
